2020-11-06T22:14:00;2020-11-06T22:21:00;2020-11-06T22:26:00;AR12781;B3.8;
2020-11-06T23:02:00;2020-11-06T23:11:00;2020-11-06T23:15:00;AR12781;B3.6;
2020-11-07T01:03:00;2020-11-07T01:08:00;2020-11-07T01:17:00;AR12781;B2.6;
2020-11-07T01:37:00;2020-11-07T01:42:00;2020-11-07T01:47:00;AR12781;B2.5;
2020-11-07T01:50:00;2020-11-07T01:58:00;2020-11-07T02:02:00;AR12781;B3.6;S22E31
2020-11-07T02:37:00;2020-11-07T02:47:00;2020-11-07T02:58:00;AR12781;B4.0;
2020-11-07T04:17:00;2020-11-07T04:31:00;2020-11-07T04:37:00;AR12781;B6.9;S22E31
2020-11-07T06:12:00;2020-11-07T06:15:00;2020-11-07T06:20:00;AR12781;C1.8;S21E29
2020-11-07T07:11:00;2020-11-07T07:18:00;2020-11-07T07:22:00;AR12781;B5.5;
2020-11-07T09:54:00;2020-11-07T10:01:00;2020-11-07T10:07:00;AR12781;B8.9;
2020-11-07T11:54:00;2020-11-07T12:06:00;2020-11-07T12:08:00;AR12781;B5.6;S21E25
2020-11-07T14:08:00;2020-11-07T14:17:00;2020-11-07T14:24:00;AR12781;B3.7;S21E26
2020-11-07T18:34:00;2020-11-07T18:40:00;2020-11-07T18:50:00;AR12781;B2.9;S20E21
2020-11-07T20:13:00;2020-11-07T20:28:00;2020-11-07T20:39:00;AR12781;B4.4;
2020-11-08T00:59:00;2020-11-08T01:06:00;2020-11-08T01:09:00;AR12781;B5.3;
2020-11-08T01:09:00;2020-11-08T01:15:00;2020-11-08T01:19:00;AR12781;C2.3;S20E17
2020-11-08T02:02:00;2020-11-08T02:08:00;2020-11-08T02:13:00;AR12781;B6.4;S20E17
2020-11-08T04:08:00;2020-11-08T04:16:00;2020-11-08T04:27:00;AR12781;B3.9;
2020-11-08T05:13:00;2020-11-08T05:18:00;2020-11-08T05:23:00;AR12781;C5.7;S20E17
2020-11-08T11:53:00;2020-11-08T12:02:00;2020-11-08T12:07:00;AR12781;B6.2;
2020-11-08T12:07:00;2020-11-08T12:12:00;2020-11-08T12:19:00;AR12781;B6.3;
2020-11-08T14:58:00;2020-11-08T15:06:00;2020-11-08T15:15:00;AR12781;B4.8;
2020-11-08T16:18:00;2020-11-08T16:28:00;2020-11-08T16:33:00;AR12781;B3.4;
2020-11-08T16:33:00;2020-11-08T16:40:00;2020-11-08T16:49:00;AR12781;B4.2;
2020-11-08T19:21:00;2020-11-08T19:31:00;2020-11-08T19:41:00;AR12781;B4.4;
2020-11-09T05:46:00;2020-11-09T05:58:00;2020-11-09T06:13:00;AR12781;B3.0;
2020-11-09T09:57:00;2020-11-09T10:05:00;2020-11-09T10:25:00;AR12781;B3.1;
2020-11-10T19:36:00;2020-11-10T19:46:00;2020-11-10T19:50:00;AR12781;C1.3;S23W21
2020-11-11T17:46:00;2020-11-11T17:55:00;2020-11-11T18:11:00;AR12782;B2.3;
2020-11-11T18:36:00;2020-11-11T19:12:00;2020-11-11T19:38:00;AR12782;C2.6;S32E71
2020-11-11T22:13:00;2020-11-11T22:24:00;2020-11-11T22:31:00;AR12781;B6.4;S18W31
2020-11-12T02:06:00;2020-11-12T02:27:00;2020-11-12T02:35:00;AR12782;C1.2;
2020-11-12T03:58:00;2020-11-12T04:13:00;2020-11-12T04:20:00;AR12782;C2.5;S32E63
2020-11-12T13:17:00;2020-11-12T13:22:00;2020-11-12T13:29:00;AR12782;B2.1;S31E54
2020-11-12T16:08:00;2020-11-12T16:16:00;2020-11-12T16:29:00;AR12782;B2.0;
2020-11-12T16:29:00;2020-11-12T16:33:00;2020-11-12T16:37:00;AR12782;B1.7;
2020-11-13T00:04:00;2020-11-13T00:13:00;2020-11-13T00:17:00;AR12782;B2.6;
2020-11-13T21:03:00;2020-11-13T21:12:00;2020-11-13T21:17:00;AR12782;B1.6;
2020-11-13T23:50:00;2020-11-13T23:59:00;2020-11-14T00:03:00;AR12781;B7.3;
2020-11-14T01:39:00;2020-11-14T01:45:00;2020-11-14T01:49:00;AR12781;B1.4;
2020-11-14T02:28:00;2020-11-14T02:34:00;2020-11-14T02:39:00;AR12781;B1.6;
2020-11-14T05:40:00;2020-11-14T05:44:00;2020-11-14T05:52:00;AR12781;B1.8;
2020-11-15T18:26:00;2020-11-15T18:40:00;2020-11-15T18:51:00;AR12781;B3.3;
2020-11-15T22:28:00;2020-11-15T22:37:00;2020-11-15T22:43:00;AR12781;B2.1;
2020-11-15T23:27:00;2020-11-15T23:35:00;2020-11-15T23:39:00;AR12781;B2.1;
2020-11-15T23:50:00;2020-11-15T23:55:00;2020-11-15T23:59:00;AR12781;B2.4;
2020-11-16T00:03:00;2020-11-16T00:09:00;2020-11-16T00:14:00;AR12781;B1.7;
2020-11-16T02:08:00;2020-11-16T02:15:00;2020-11-16T02:20:00;AR12781;B1.6;
2020-11-16T04:40:00;2020-11-16T05:04:00;2020-11-16T05:13:00;AR12781;B4.8;
2020-11-16T06:19:00;2020-11-16T06:33:00;2020-11-16T06:45:00;AR12782;B2.7;
2020-11-16T06:45:00;2020-11-16T06:49:00;2020-11-16T06:53:00;AR12781;B2.1;
2020-11-16T16:57:00;2020-11-16T17:06:00;2020-11-16T17:12:00;AR12782;B1.9;
2020-11-19T10:20:00;2020-11-19T10:25:00;2020-11-19T10:31:00;AR12783;B1.1;
2020-11-19T17:00:00;2020-11-19T17:06:00;2020-11-19T17:14:00;AR12783;B1.5;
2020-11-19T20:38:00;2020-11-19T21:06:00;2020-11-19T21:19:00;AR12783;B2.0;
2020-11-20T16:11:00;2020-11-20T16:27:00;2020-11-20T16:44:00;AR12783;B1.7;
2020-11-20T16:44:00;2020-11-20T17:03:00;2020-11-20T17:11:00;AR12783;C1.9;S22E36
2020-11-21T05:52:00;2020-11-21T05:57:00;2020-11-21T06:06:00;AR12783;B4.4;S20E31
2020-11-22T03:07:00;2020-11-22T03:14:00;2020-11-22T03:18:00;AR12783;B5.8;
2020-11-22T08:19:00;2020-11-22T08:37:00;2020-11-22T08:59:00;AR12783;B6.0;
2020-11-22T09:24:00;2020-11-22T09:27:00;2020-11-22T09:34:00;AR12785;C1.3;
2020-11-22T14:22:00;2020-11-22T14:32:00;2020-11-22T14:37:00;AR12785;C1.3;
2020-11-22T14:47:00;2020-11-22T14:57:00;2020-11-22T15:02:00;AR12785;B9.4;
2020-11-22T17:23:00;2020-11-22T17:31:00;2020-11-22T17:37:00;AR12785;C3.3;S23E80
2020-11-22T18:38:00;2020-11-22T18:47:00;2020-11-22T18:54:00;AR12785;B6.1;
2020-11-22T20:11:00;2020-11-22T20:19:00;2020-11-22T20:30:00;AR12785;B5.0;
2020-11-22T20:30:00;2020-11-22T20:33:00;2020-11-22T20:37:00;AR12785;B4.7;
2020-11-22T23:42:00;2020-11-22T23:56:00;2020-11-23T00:08:00;AR12786;C1.2;
2020-11-23T06:20:00;2020-11-23T06:27:00;2020-11-23T06:31:00;AR12783;B8.0;S22E04
2020-11-23T08:37:00;2020-11-23T08:41:00;2020-11-23T08:46:00;AR12783;B8.0;S23E03
2020-11-23T22:49:00;2020-11-23T22:55:00;2020-11-23T22:59:00;AR12785;C1.4;
2020-11-24T04:10:00;2020-11-24T05:17:00;2020-11-24T05:33:00;AR12785;C1.0;
2020-11-24T05:33:00;2020-11-24T05:42:00;2020-11-24T05:43:00;AR12785;C1.0;
2020-11-25T00:04:00;2020-11-25T00:14:00;2020-11-25T00:22:00;AR12786;B6.5;
2020-11-25T00:22:00;2020-11-25T00:25:00;2020-11-25T00:30:00;AR12785;B7.4;
2020-11-25T01:27:00;2020-11-25T01:36:00;2020-11-25T01:43:00;AR12786;B5.6;
2020-11-25T03:47:00;2020-11-25T04:02:00;2020-11-25T04:21:00;AR12786;C3.4;S16E62
2020-11-25T10:41:00;2020-11-25T10:44:00;2020-11-25T10:53:00;AR12786;B7.1;
2020-11-25T13:19:00;2020-11-25T13:23:00;2020-11-25T13:27:00;AR12786;B5.6;S21E67
2020-11-25T13:27:00;2020-11-25T13:33:00;2020-11-25T13:37:00;AR12786;B8.9;
2020-11-25T14:40:00;2020-11-25T14:48:00;2020-11-25T14:52:00;AR12786;B7.2;S19E66
2020-11-25T15:37:00;2020-11-25T15:46:00;2020-11-25T15:55:00;AR12786;B7.8;
2020-11-26T00:38:00;2020-11-26T00:47:00;2020-11-26T00:57:00;AR12786;B6.1;
2020-11-26T06:52:00;2020-11-26T06:55:00;2020-11-26T06:59:00;AR12786;C1.8;
2020-11-26T07:51:00;2020-11-26T07:55:00;2020-11-26T07:59:00;AR12786;B7.6;
2020-11-26T12:42:00;2020-11-26T12:53:00;2020-11-26T13:07:00;AR12786;C3.8;
2020-11-26T15:35:00;2020-11-26T15:40:00;2020-11-26T15:44:00;AR12786;C1.0;S12E41
2020-11-26T17:11:00;2020-11-26T17:20:00;2020-11-26T17:26:00;AR12786;B5.4;S24E41
2020-11-27T07:03:00;2020-11-27T07:13:00;2020-11-27T07:26:00;AR12786;B6.8;S17E38
2020-11-27T13:38:00;2020-11-27T13:53:00;2020-11-27T14:13:00;AR12786;B9.0;
2020-11-27T16:45:00;2020-11-27T16:59:00;2020-11-27T17:29:00;AR12786;C1.5;S16E35
2020-11-27T20:56:00;2020-11-27T21:02:00;2020-11-27T21:07:00;AR12786;B8.8;S16E35
2020-11-27T22:43:00;2020-11-27T22:50:00;2020-11-27T22:56:00;AR12786;B5.9;S17E31
2020-11-28T01:21:00;2020-11-28T01:35:00;2020-11-28T01:56:00;AR12786;C1.5;S17E31
2020-11-28T06:17:00;2020-11-28T06:23:00;2020-11-28T06:44:00;AR12786;B7.9;
2020-11-28T10:51:00;2020-11-28T10:57:00;2020-11-28T11:07:00;AR12786;B7.1;
2020-11-28T13:26:00;2020-11-28T13:35:00;2020-11-28T13:43:00;AR12786;C2.9;
2020-11-28T17:29:00;2020-11-28T17:38:00;2020-11-28T17:59:00;AR12786;C1.2;S15E22
2020-11-28T22:59:00;2020-11-28T23:18:00;2020-11-28T23:32:00;AR12786;C3.1;S19E16
2020-11-29T00:50:00;2020-11-29T01:16:00;2020-11-29T01:48:00;AR12786;C1.3;
2020-11-29T11:24:00;2020-11-29T11:44:00;2020-11-29T12:03:00;AR12786;C1.6;
2020-11-30T03:12:00;2020-11-30T03:15:00;2020-11-30T03:19:00;AR12786;B7.9;
2020-11-30T19:40:00;2020-11-30T19:50:00;2020-11-30T20:01:00;AR12786;B8.8;S16W04
2020-12-01T01:00:00;2020-12-01T01:06:00;2020-12-01T01:12:00;AR12786;B5.6;
2020-12-01T01:54:00;2020-12-01T01:59:00;2020-12-01T02:03:00;AR12786;B5.2;
2020-12-01T02:18:00;2020-12-01T02:42:00;2020-12-01T02:50:00;AR12786;B9.2;
2020-12-01T04:08:00;2020-12-01T04:27:00;2020-12-01T04:34:00;AR12790;C3.8;S23E75
2020-12-01T05:48:00;2020-12-01T05:54:00;2020-12-01T06:04:00;AR12790;B5.4;
2020-12-01T07:13:00;2020-12-01T07:21:00;2020-12-01T07:29:00;AR12787;C1.2;
2020-12-01T22:29:00;2020-12-01T22:41:00;2020-12-01T22:50:00;AR12790;B6.1;S24E70
2020-12-01T23:11:00;2020-12-01T23:20:00;2020-12-01T23:26:00;AR12786;C1.4;S18E02
2020-12-01T01:00:00;2020-12-01T01:06:00;2020-12-01T01:12:00;AR12786;B5.6;
2020-12-01T01:54:00;2020-12-01T01:59:00;2020-12-01T02:03:00;AR12786;B5.2;
2020-12-01T02:18:00;2020-12-01T02:42:00;2020-12-01T02:50:00;AR12786;B9.2;
2020-12-01T04:08:00;2020-12-01T04:27:00;2020-12-01T04:34:00;AR12790;C3.8;S23E75
2020-12-01T05:48:00;2020-12-01T05:54:00;2020-12-01T06:04:00;AR12790;B5.4;
2020-12-01T07:13:00;2020-12-01T07:21:00;2020-12-01T07:29:00;AR12787;C1.2;
2020-12-01T22:29:00;2020-12-01T22:41:00;2020-12-01T22:50:00;AR12790;B6.1;S24E70
2020-12-01T23:11:00;2020-12-01T23:20:00;2020-12-01T23:26:00;AR12786;C1.4;S18E02
2020-12-02T02:56:00;2020-12-02T03:01:00;2020-12-02T03:07:00;AR12790;B6.4;
2020-12-02T06:17:00;2020-12-02T06:25:00;2020-12-02T06:29:00;AR12790;B6.6;
2020-12-03T01:45:00;2020-12-03T01:56:00;2020-12-03T02:03:00;AR12786;C1.7;S18E02
2020-12-03T05:46:00;2020-12-03T06:04:00;2020-12-03T06:30:00;AR12786;B9.0;
2020-12-03T09:55:00;2020-12-03T10:00:00;2020-12-03T10:04:00;AR12790;C1.2;S23E50
2020-12-03T10:51:00;2020-12-03T11:01:00;2020-12-03T11:13:00;AR12790;B6.8;
2020-12-03T15:02:00;2020-12-03T15:13:00;2020-12-03T15:23:00;AR12786;B5.3;
2020-12-03T19:29:00;2020-12-03T19:39:00;2020-12-03T19:54:00;AR12786;B6.5;
2020-12-03T23:46:00;2020-12-03T23:59:00;2020-12-04T00:29:00;AR12790;C1.4;
2020-12-04T13:10:00;2020-12-04T13:19:00;2020-12-04T13:24:00;AR12786;B5.1;
2020-12-04T15:08:00;2020-12-04T15:15:00;2020-12-04T15:22:00;AR12786;B5.0;
2020-12-04T17:09:00;2020-12-04T17:17:00;2020-12-04T17:22:00;AR12786;B4.8;
2020-12-04T19:17:00;2020-12-04T19:25:00;2020-12-04T19:31:00;AR12788;B6.2;S24W68
2020-12-04T22:18:00;2020-12-04T22:29:00;2020-12-04T22:43:00;AR12790;B5.3;S25E28
2020-12-05T00:16:00;2020-12-05T00:38:00;2020-12-05T00:52:00;AR12790;C1.6;S24E27
2020-12-05T11:20:00;2020-12-05T11:29:00;2020-12-05T11:36:00;AR12786;C1.2;
2020-12-05T12:36:00;2020-12-05T12:41:00;2020-12-05T12:50:00;AR12790;B5.3;
2020-12-05T14:20:00;2020-12-05T14:31:00;2020-12-05T14:36:00;AR12786;B8.7;
2020-12-05T16:56:00;2020-12-05T17:00:00;2020-12-05T17:04:00;AR12786;B4.9;
2020-12-05T17:36:00;2020-12-05T17:47:00;2020-12-05T17:59:00;AR12786;B8.0;
2020-12-05T17:59:00;2020-12-05T18:06:00;2020-12-05T18:15:00;AR12790;C1.2;
2020-12-06T13:18:00;2020-12-06T13:27:00;2020-12-06T13:36:00;AR12790;C1.6;
2020-12-06T23:32:00;2020-12-06T23:42:00;2020-12-06T23:49:00;AR12790;B8.3;S24E27
2020-12-07T09:51:00;2020-12-07T09:55:00;2020-12-07T09:59:00;AR12790;B5.4;S25W04
2020-12-07T14:29:00;2020-12-07T14:38:00;2020-12-07T14:57:00;AR12790;B6.0;S23W10
2020-12-07T15:46:00;2020-12-07T16:32:00;2020-12-07T17:33:00;AR12790;C7.4;S25W09
2020-12-08T21:41:00;2020-12-08T21:54:00;2020-12-08T22:10:00;AR12790;B1.6;
2020-12-09T00:23:00;2020-12-09T00:33:00;2020-12-09T00:40:00;AR12791;B1.7;
2020-12-09T00:40:00;2020-12-09T00:53:00;2020-12-09T01:03:00;AR12791;B3.2;S17E04
2020-12-10T03:45:00;2020-12-10T04:34:00;2020-12-10T04:48:00;AR12790;B1.5;
2020-12-10T10:09:00;2020-12-10T10:22:00;2020-12-10T10:29:00;AR12791;B1.7;
2020-12-10T10:41:00;2020-12-10T10:50:00;2020-12-10T10:55:00;AR12791;B1.1;
2020-12-10T10:55:00;2020-12-10T11:00:00;2020-12-10T11:01:00;AR12791;B1.0;
2020-12-10T11:01:00;2020-12-10T11:11:00;2020-12-10T11:25:00;AR12791;B1.5;
2020-12-10T12:47:00;2020-12-10T12:57:00;2020-12-10T13:03:00;AR12791;B3.1;
2020-12-10T13:03:00;2020-12-10T13:11:00;2020-12-10T13:18:00;AR12791;B2.7;
2020-12-10T15:03:00;2020-12-10T15:50:00;2020-12-10T16:24:00;AR12791;B2.7;
2020-12-10T18:05:00;2020-12-10T18:18:00;2020-12-10T18:28:00;AR12791;B2.4;
2020-12-11T00:50:00;2020-12-11T01:07:00;2020-12-11T01:17:00;AR12791;B5.8;S16W22
2020-12-11T03:51:00;2020-12-11T03:59:00;2020-12-11T04:05:00;AR12791;B1.2;
2020-12-11T04:28:00;2020-12-11T04:54:00;2020-12-11T05:12:00;AR12792;B5.3;
2020-12-11T07:14:00;2020-12-11T07:27:00;2020-12-11T07:36:00;AR12792;B1.9;
2020-12-11T08:48:00;2020-12-11T09:03:00;2020-12-11T09:13:00;AR12791;B1.8;
2020-12-11T09:54:00;2020-12-11T09:59:00;2020-12-11T10:03:00;AR12791;B3.0;
2020-12-11T13:20:00;2020-12-11T13:34:00;2020-12-11T13:48:00;AR12792;B1.9;
2020-12-11T15:26:00;2020-12-11T15:33:00;2020-12-11T15:38:00;AR12790;B1.4;
2020-12-11T17:55:00;2020-12-11T18:36:00;2020-12-11T19:13:00;AR12791;B5.0;S16W30
2020-12-12T01:01:00;2020-12-12T01:48:00;2020-12-12T02:04:00;AR12792;B6.7;
2020-12-12T06:25:00;2020-12-12T06:30:00;2020-12-12T06:34:00;AR12792;B1.2;
2020-12-12T11:02:00;2020-12-12T11:10:00;2020-12-12T11:14:00;AR12792;B1.3;
2020-12-12T15:05:00;2020-12-12T15:13:00;2020-12-12T15:21:00;AR12791;B1.6;S16W43
2020-12-12T16:46:00;2020-12-12T17:59:00;2020-12-12T18:47:00;AR12792;B1.9;
2020-12-12T20:29:00;2020-12-12T20:42:00;2020-12-12T20:52:00;AR12792;B2.3;
2020-12-13T19:16:00;2020-12-13T19:21:00;2020-12-13T19:25:00;AR12793;B3.1;S14E80
2020-12-14T02:12:00;2020-12-14T02:20:00;2020-12-14T02:26:00;AR12792;B1.3;
2020-12-14T05:55:00;2020-12-14T05:59:00;2020-12-14T06:04:00;AR12793;B1.4;
2020-12-14T06:46:00;2020-12-14T06:57:00;2020-12-14T07:03:00;AR12792;B1.1;
2020-12-14T13:40:00;2020-12-14T13:49:00;2020-12-14T13:59:00;AR12792;B1.4;
2020-12-14T14:09:00;2020-12-14T14:37:00;2020-12-14T14:56:00;AR12792;C4.0;S22E48
2020-12-14T18:17:00;2020-12-14T18:24:00;2020-12-14T18:32:00;AR12793;B2.2;
2020-12-14T20:08:00;2020-12-14T20:16:00;2020-12-14T20:38:00;AR12793;B2.4;
2020-12-14T20:41:00;2020-12-14T20:44:00;2020-12-14T20:56:00;AR12793;B3.5;
2020-12-14T22:26:00;2020-12-14T22:33:00;2020-12-14T22:37:00;AR12793;B2.0;
2020-12-14T23:13:00;2020-12-14T23:21:00;2020-12-14T23:30:00;AR12793;B1.7;
2020-12-15T00:32:00;2020-12-15T00:42:00;2020-12-15T00:48:00;AR12793;B1.7;
2020-12-15T00:59:00;2020-12-15T01:10:00;2020-12-15T01:20:00;AR12793;B5.6;
2020-12-15T05:50:00;2020-12-15T05:56:00;2020-12-15T06:05:00;AR12793;B1.7;S16E61
2020-12-15T21:37:00;2020-12-15T21:45:00;2020-12-15T21:50:00;AR12793;B3.2;S16E51
2020-12-18T17:23:00;2020-12-18T17:30:00;2020-12-18T17:36:00;AR12793;B2.0;
2020-12-20T05:49:00;2020-12-20T05:56:00;2020-12-20T06:00:00;AR12793;B1.1;
2020-12-21T07:43:00;2020-12-21T07:50:00;2020-12-21T07:56:00;AR12793;B1.2;
2020-12-22T07:42:00;2020-12-22T07:54:00;2020-12-22T08:05:00;AR12795;B1.7;
2020-12-22T10:04:00;2020-12-22T10:15:00;2020-12-22T10:25:00;AR12795;B2.5;
2020-12-22T11:14:00;2020-12-22T11:21:00;2020-12-22T11:27:00;AR12795;B2.5;
2020-12-22T11:31:00;2020-12-22T11:39:00;2020-12-22T11:44:00;AR12795;B2.7;
2020-12-22T12:19:00;2020-12-22T12:27:00;2020-12-22T12:33:00;AR12795;B1.5;
2020-12-22T15:56:00;2020-12-22T16:04:00;2020-12-22T16:09:00;AR12795;B2.0;
2020-12-23T05:53:00;2020-12-23T06:08:00;2020-12-23T06:22:00;AR12795;B3.2;
2020-12-23T21:46:00;2020-12-23T21:54:00;2020-12-23T22:00:00;AR12795;B6.1;
2020-12-24T02:18:00;2020-12-24T02:30:00;2020-12-24T02:41:00;AR12795;B7.3;
2020-12-24T22:30:00;2020-12-24T22:40:00;2020-12-24T22:47:00;AR12795;B1.7;
2020-12-25T03:57:00;2020-12-25T04:04:00;2020-12-25T04:18:00;AR12795;B1.6;
2020-12-25T04:30:00;2020-12-25T04:50:00;2020-12-25T05:13:00;AR12794;B2.4;
2020-12-26T19:55:00;2020-12-26T20:01:00;2020-12-26T20:05:00;AR12795;B1.4;
2020-12-27T02:24:00;2020-12-27T02:29:00;2020-12-27T02:34:00;AR12795;B1.4;
2020-12-27T11:29:00;2020-12-27T11:37:00;2020-12-27T11:42:00;AR12795;B3.4;
2020-12-27T15:00:00;2020-12-27T15:07:00;2020-12-27T15:11:00;AR12795;B1.3;
2020-12-28T08:49:00;2020-12-28T09:01:00;2020-12-28T09:08:00;AR12795;B1.7;
2020-12-28T17:09:00;2020-12-28T17:16:00;2020-12-28T17:20:00;AR12795;B1.1;
2020-12-29T20:52:00;2020-12-29T21:04:00;2020-12-29T21:08:00;AR12795;B6.6;S16W05
2020-12-30T02:33:00;2020-12-30T02:39:00;2020-12-30T02:43:00;AR12795;B1.8;
2020-12-30T04:15:00;2020-12-30T04:21:00;2020-12-30T04:25:00;AR12795;B1.1;
2020-12-30T07:27:00;2020-12-30T07:35:00;2020-12-30T07:48:00;AR12795;B1.8;
2020-12-30T10:02:00;2020-12-30T10:15:00;2020-12-30T10:23:00;AR12794;B2.4;
2020-12-30T16:27:00;2020-12-30T16:31:00;2020-12-30T16:35:00;AR12795;B1.5;
2020-12-30T21:05:00;2020-12-30T21:12:00;2020-12-30T21:19:00;AR12795;B1.3;
2021-01-01T01:46:00;2021-01-01T01:54:00;2021-01-01T01:58:00;AR12795;B3.1;
2021-01-01T04:35:00;2021-01-01T04:42:00;2021-01-01T04:46:00;AR12795;B2.1;
2021-01-01T14:59:00;2021-01-01T15:04:00;2021-01-01T15:08:00;AR12795;B1.9;
2021-01-01T01:46:00;2021-01-01T01:54:00;2021-01-01T01:58:00;AR12795;B3.1;
2021-01-01T04:35:00;2021-01-01T04:42:00;2021-01-01T04:46:00;AR12795;B2.1;
2021-01-01T14:59:00;2021-01-01T15:04:00;2021-01-01T15:08:00;AR12795;B1.9;
2021-01-17T13:18:00;2021-01-17T13:28:00;2021-01-17T13:35:00;AR12796;B2.8;
2021-01-17T23:54:00;2021-01-18T00:01:00;2021-01-18T00:06:00;AR12797;B1.2;
2021-01-19T08:39:00;2021-01-19T08:44:00;2021-01-19T08:48:00;AR12798;B1.5;
2021-01-19T10:09:00;2021-01-19T10:15:00;2021-01-19T10:21:00;AR12798;B1.1;
2021-01-19T10:52:00;2021-01-19T10:55:00;2021-01-19T11:00:00;AR12798;B1.1;
2021-01-19T11:09:00;2021-01-19T11:14:00;2021-01-19T11:24:00;AR12798;B1.1;
2021-01-19T17:46:00;2021-01-19T17:54:00;2021-01-19T17:59:00;AR12798;C1.0;
2021-01-19T19:13:00;2021-01-19T19:19:00;2021-01-19T19:24:00;AR12798;B1.3;
2021-01-19T19:26:00;2021-01-19T19:33:00;2021-01-19T19:41:00;AR12798;B2.6;
2021-01-19T20:25:00;2021-01-19T20:41:00;2021-01-19T20:45:00;AR12798;B4.1;
2021-01-19T22:43:00;2021-01-19T22:52:00;2021-01-19T22:58:00;AR12798;B1.7;
2021-01-20T01:03:00;2021-01-20T01:13:00;2021-01-20T01:18:00;AR12798;B7.0;
2021-01-20T06:08:00;2021-01-20T06:13:00;2021-01-20T06:21:00;AR12798;B1.8;
2021-01-20T06:37:00;2021-01-20T06:56:00;2021-01-20T06:59:00;AR12798;B1.7;
2021-01-20T09:49:00;2021-01-20T09:52:00;2021-01-20T09:58:00;AR12798;B1.6;
2021-01-20T10:01:00;2021-01-20T10:11:00;2021-01-20T10:23:00;AR12798;B7.0;S17E56
2021-01-20T12:35:00;2021-01-20T12:53:00;2021-01-20T12:59:00;AR12798;C1.4;S19E51
2021-01-20T17:29:00;2021-01-20T17:33:00;2021-01-20T17:39:00;AR12798;B3.1;
2021-01-20T18:25:00;2021-01-20T18:29:00;2021-01-20T18:34:00;AR12798;B2.0;
2021-01-20T19:27:00;2021-01-20T19:36:00;2021-01-20T19:44:00;AR12798;B1.1;
2021-01-20T23:54:00;2021-01-21T00:06:00;2021-01-21T00:16:00;AR12798;B2.6;
2021-01-21T02:02:00;2021-01-21T02:28:00;2021-01-21T02:46:00;AR12798;B3.9;
2021-01-21T03:27:00;2021-01-21T03:37:00;2021-01-21T03:54:00;AR12798;B1.4;
2021-01-21T04:34:00;2021-01-21T04:40:00;2021-01-21T04:54:00;AR12798;B1.5;
2021-01-21T05:21:00;2021-01-21T05:28:00;2021-01-21T05:35:00;AR12798;B2.0;
2021-01-21T09:17:00;2021-01-21T09:24:00;2021-01-21T09:29:00;AR12798;B1.1;
2021-01-21T09:47:00;2021-01-21T09:59:00;2021-01-21T10:05:00;AR12798;B5.4;S18E42
2021-01-21T10:27:00;2021-01-21T10:30:00;2021-01-21T10:36:00;AR12798;B3.3;
2021-01-21T12:34:00;2021-01-21T12:47:00;2021-01-21T12:50:00;AR12798;B1.3;
2021-01-21T12:50:00;2021-01-21T12:53:00;2021-01-21T12:58:00;AR12798;B3.1;S18E41
2021-01-21T14:59:00;2021-01-21T15:05:00;2021-01-21T15:12:00;AR12798;B1.2;
2021-01-21T21:59:00;2021-01-21T22:12:00;2021-01-21T22:22:00;AR12798;B2.3;
2021-01-21T22:42:00;2021-01-21T22:51:00;2021-01-21T23:09:00;AR12798;B1.3;
2021-01-22T09:37:00;2021-01-22T09:42:00;2021-01-22T09:53:00;AR12798;B1.5;
2021-01-23T00:05:00;2021-01-23T00:42:00;2021-01-23T01:30:00;AR12798;B1.3;
2021-01-23T23:34:00;2021-01-23T23:53:00;2021-01-24T00:18:00;AR12798;B3.0;
2021-01-25T02:25:00;2021-01-25T02:40:00;2021-01-25T02:57:00;AR12799;B1.5;
2021-01-25T06:31:00;2021-01-25T06:41:00;2021-01-25T06:48:00;AR12799;B5.0;
2021-01-25T08:08:00;2021-01-25T08:19:00;2021-01-25T08:26:00;AR12799;B2.2;
2021-01-25T11:20:00;2021-01-25T11:28:00;2021-01-25T11:32:00;AR12799;B1.6;
2021-01-26T23:00:00;2021-01-26T23:08:00;2021-01-26T23:16:00;AR12799;B1.3;
2021-01-28T22:58:00;2021-01-28T23:08:00;2021-01-28T23:16:00;AR12800;B3.4;N18W30
2021-01-29T09:41:00;2021-01-29T09:55:00;2021-01-29T10:08:00;AR12800;B2.5;
2021-01-29T20:05:00;2021-01-29T20:16:00;2021-01-29T20:27:00;AR12800;B3.8;
2021-02-02T13:46:00;2021-02-02T13:53:00;2021-02-02T14:00:00;AR12801;B1.0;
2021-02-18T11:45:00;2021-02-18T11:53:00;2021-02-18T11:58:00;AR12803;B1.2;
2021-02-18T13:25:00;2021-02-18T13:29:00;2021-02-18T13:37:00;AR12803;B1.0;
2021-02-18T19:56:00;2021-02-18T20:47:00;2021-02-18T21:09:00;AR12803;B1.3;
2021-02-19T08:53:00;2021-02-19T09:01:00;2021-02-19T09:08:00;AR12803;B1.8;
2021-02-19T14:40:00;2021-02-19T14:47:00;2021-02-19T14:51:00;AR12803;B1.1;
2021-02-20T11:47:00;2021-02-20T11:53:00;2021-02-20T11:58:00;AR12803;B1.1;
2021-02-22T17:02:00;2021-02-22T17:07:00;2021-02-22T17:13:00;AR12804;B4.5;N19W01
2021-02-22T21:19:00;2021-02-22T21:29:00;2021-02-22T21:36:00;AR12804;B5.4;N19W03
